user_id,activity_id,predicted_rating
169,505,3.0
169,506,3.0
169,507,3.0
169,508,3.0
169,509,3.0
169,510,3.0
169,511,3.0
170,1,3.0
170,2,3.0
170,503,3.0
170,504,3.0
170,505,3.0
170,506,3.0
170,507,3.0
170,508,3.0
170,509,3.0
170,510,3.0
171,1,3.0
171,2,3.0
171,503,3.0
171,504,3.0
171,505,3.0
171,506,3.0
171,507,3.0
171,508,3.0
171,509,3.0
171,510,3.0
172,1,3.0
172,2,3.0
172,503,3.0
172,504,3.0
172,505,3.0
172,506,3.0
172,507,3.0
172,508,3.0
172,509,3.0
172,510,3.0
173,1,3.0
173,2,3.0
173,503,3.0
173,504,3.0
173,505,3.0
173,506,3.0
173,507,3.0
173,508,3.0
173,509,3.0
173,510,3.0
174,2,3.0
174,503,3.0
174,504,3.0
174,505,3.0
174,506,3.0
174,507,3.0
174,508,3.0
174,509,3.0
174,510,3.0
174,511,3.0
175,1,3.0
175,503,3.0
175,504,3.0
175,505,3.0
175,506,3.0
175,507,3.0
175,508,3.0
175,509,3.0
175,510,3.0
175,511,3.0
176,1,3.0
176,2,3.0
176,503,3.0
176,504,3.0
176,505,3.0
176,506,3.0
176,507,3.0
176,508,3.0
176,509,3.0
176,510,3.0
177,2,3.0
177,503,3.0
177,504,3.0
177,505,3.0
177,506,3.0
177,507,3.0
177,508,3.0
177,509,3.0
177,510,3.0
177,511,3.0
178,1,3.0
178,2,3.0
178,503,3.0
178,504,3.0
178,505,3.0
178,506,3.0
178,507,3.0
178,508,3.0
178,509,3.0
178,510,3.0
179,1,3.0
179,2,3.0
179,503,3.0
179,504,3.0
179,505,3.0
179,506,3.0
179,507,3.0
179,508,3.0
179,509,3.0
179,510,3.0
180,1,3.0
180,2,3.0
180,503,3.0
180,504,3.0
180,505,3.0
180,506,3.0
180,507,3.0
180,508,3.0
180,509,3.0
180,510,3.0
181,1,3.0
181,2,3.0
181,503,3.0
181,504,3.0
181,505,3.0
181,506,3.0
181,507,3.0
181,508,3.0
181,509,3.0
181,510,3.0
182,1,3.0
182,2,3.0
182,503,3.0
182,504,3.0
182,505,3.0
182,506,3.0
182,507,3.0
182,508,3.0
182,509,3.0
182,510,3.0
183,1,3.0
183,2,3.0
183,503,3.0
183,504,3.0
183,505,3.0
183,506,3.0
183,507,3.0
183,508,3.0
183,509,3.0
183,510,3.0
184,1,3.0
184,2,3.0
184,503,3.0
184,504,3.0
184,505,3.0
184,506,3.0
184,507,3.0
184,508,3.0
184,509,3.0
184,510,3.0
185,1,3.0
185,2,3.0
185,503,3.0
185,504,3.0
185,505,3.0
185,506,3.0
185,507,3.0
185,508,3.0
185,509,3.0
185,510,3.0
186,2,3.0
186,503,3.0
186,504,3.0
186,505,3.0
186,506,3.0
186,507,3.0
186,508,3.0
186,509,3.0
186,510,3.0
186,511,3.0
187,1,3.0
187,2,3.0
187,503,3.0
187,504,3.0
187,505,3.0
187,506,3.0
187,507,3.0
187,508,3.0
187,509,3.0
187,510,3.0
188,1,3.0
188,2,3.0
188,503,3.0
188,504,3.0
188,505,3.0
188,506,3.0
188,507,3.0
188,508,3.0
188,509,3.0
188,510,3.0
189,1,3.0
189,2,3.0
189,503,3.0
189,504,3.0
189,505,3.0
189,506,3.0
189,507,3.0
189,508,3.0
189,509,3.0
189,510,3.0
190,1,3.0
190,2,3.0
190,503,3.0
190,504,3.0
190,505,3.0
190,506,3.0
190,507,3.0
190,508,3.0
190,509,3.0
190,510,3.0
191,1,3.0
191,2,3.0
191,503,3.0
191,504,3.0
191,505,3.0
191,506,3.0
191,507,3.0
191,508,3.0
191,509,3.0
191,510,3.0
192,1,3.0
192,2,3.0
192,503,3.0
192,504,3.0
192,505,3.0
192,506,3.0
192,507,3.0
192,508,3.0
192,509,3.0
192,510,3.0
193,1,3.0
193,2,3.0
193,503,3.0
193,504,3.0
193,505,3.0
193,506,3.0
193,507,3.0
193,508,3.0
193,509,3.0
193,510,3.0
194,1,3.0
194,503,3.0
194,504,3.0
194,505,3.0
194,506,3.0
194,507,3.0
194,508,3.0
194,509,3.0
194,510,3.0
194,511,3.0
195,1,3.0
195,2,3.0
195,503,3.0
195,504,3.0
195,505,3.0
195,506,3.0
195,507,3.0
195,508,3.0
195,509,3.0
195,510,3.0
196,1,3.0
196,2,3.0
196,503,3.0
196,504,3.0
196,505,3.0
196,506,3.0
196,507,3.0
196,508,3.0
196,509,3.0
196,510,3.0
197,1,3.0
197,2,3.0
197,503,3.0
197,504,3.0
197,505,3.0
197,506,3.0
197,507,3.0
197,508,3.0
197,509,3.0
197,510,3.0
198,1,3.0
198,2,3.0
198,503,3.0
198,504,3.0
198,505,3.0
198,506,3.0
198,507,3.0
198,508,3.0
198,509,3.0
198,510,3.0
199,1,3.0
199,2,3.0
199,503,3.0
199,504,3.0
199,505,3.0
199,506,3.0
199,507,3.0
199,508,3.0
199,509,3.0
199,510,3.0
200,2,3.0
200,503,3.0
200,504,3.0
200,505,3.0
200,506,3.0
200,507,3.0
200,508,3.0
200,509,3.0
200,510,3.0
200,511,3.0
201,1,3.0
201,2,3.0
201,503,3.0
201,504,3.0
201,505,3.0
201,506,3.0
201,507,3.0
201,508,3.0
201,509,3.0
201,510,3.0
202,1,3.0
202,503,3.0
202,504,3.0
202,505,3.0
202,506,3.0
202,507,3.0
202,508,3.0
202,509,3.0
202,510,3.0
202,511,3.0
203,2,3.0
203,503,3.0
203,504,3.0
203,505,3.0
203,506,3.0
203,507,3.0
203,508,3.0
203,509,3.0
203,510,3.0
203,511,3.0
204,1,3.0
204,2,3.0
204,503,3.0
204,504,3.0
204,505,3.0
204,506,3.0
204,507,3.0
204,508,3.0
204,509,3.0
204,510,3.0
205,1,3.0
205,2,3.0
205,503,3.0
205,504,3.0
205,505,3.0
205,506,3.0
205,507,3.0
205,508,3.0
205,509,3.0
205,510,3.0
206,1,3.0
206,2,3.0
206,503,3.0
206,504,3.0
206,505,3.0
206,506,3.0
206,507,3.0
206,508,3.0
206,509,3.0
206,510,3.0
207,1,3.0
207,2,3.0
207,503,3.0
207,504,3.0
207,505,3.0
207,506,3.0
207,507,3.0
207,508,3.0
207,509,3.0
207,510,3.0
208,1,3.0
208,2,3.0
208,503,3.0
208,504,3.0
208,505,3.0
208,506,3.0
208,507,3.0
208,508,3.0
208,509,3.0
208,510,3.0
209,1,3.0
209,2,3.0
209,503,3.0
209,504,3.0
209,505,3.0
209,506,3.0
209,507,3.0
209,508,3.0
209,509,3.0
209,510,3.0
210,2,3.0
210,503,3.0
210,504,3.0
210,505,3.0
210,506,3.0
210,507,3.0
210,508,3.0
210,509,3.0
210,510,3.0
210,511,3.0
211,1,3.0
211,2,3.0
211,503,3.0
211,504,3.0
211,505,3.0
211,506,3.0
211,507,3.0
211,508,3.0
211,509,3.0
211,510,3.0
212,1,3.0
212,2,3.0
212,503,3.0
212,504,3.0
212,505,3.0
212,506,3.0
212,507,3.0
212,508,3.0
212,509,3.0
212,510,3.0
213,1,3.0
213,2,3.0
213,503,3.0
213,504,3.0
213,505,3.0
213,506,3.0
213,507,3.0
213,508,3.0
213,509,3.0
213,510,3.0
214,1,3.0
214,2,3.0
214,503,3.0
214,504,3.0
214,505,3.0
214,506,3.0
214,507,3.0
214,508,3.0
214,509,3.0
214,510,3.0
215,1,3.0
215,2,3.0
215,503,3.0
215,504,3.0
215,505,3.0
215,506,3.0
215,507,3.0
215,508,3.0
215,509,3.0
215,510,3.0
216,1,3.0
216,2,3.0
216,503,3.0
216,504,3.0
216,505,3.0
216,506,3.0
216,507,3.0
216,508,3.0
216,509,3.0
216,510,3.0
217,1,3.0
217,2,3.0
217,503,3.0
217,504,3.0
217,505,3.0
217,506,3.0
217,507,3.0
217,508,3.0
217,509,3.0
217,510,3.0
218,1,3.0
218,2,3.0
218,503,3.0
218,504,3.0
218,505,3.0
218,506,3.0
218,507,3.0
218,508,3.0
218,509,3.0
218,510,3.0
219,1,3.0
219,2,3.0
219,503,3.0
219,504,3.0
219,505,3.0
219,506,3.0
219,507,3.0
219,508,3.0
219,509,3.0
219,510,3.0
220,1,3.0
220,2,3.0
220,503,3.0
220,504,3.0
220,505,3.0
220,506,3.0
220,507,3.0
220,508,3.0
220,509,3.0
220,510,3.0
221,1,3.0
221,2,3.0
221,503,3.0
221,504,3.0
221,505,3.0
221,506,3.0
221,507,3.0
221,508,3.0
221,509,3.0
221,510,3.0
222,1,3.0
222,2,3.0
222,503,3.0
222,504,3.0
222,505,3.0
222,506,3.0
222,507,3.0
222,508,3.0
222,509,3.0
222,510,3.0
223,1,3.0
223,2,3.0
223,503,3.0
223,504,3.0
223,505,3.0
223,506,3.0
223,507,3.0
223,508,3.0
223,509,3.0
223,510,3.0
224,1,3.0
224,2,3.0
224,503,3.0
224,504,3.0
224,505,3.0
224,506,3.0
224,507,3.0
224,508,3.0
224,509,3.0
224,510,3.0
225,1,3.0
225,2,3.0
225,503,3.0
225,504,3.0
225,505,3.0
225,506,3.0
225,507,3.0
225,508,3.0
225,509,3.0
225,510,3.0
226,1,3.0
226,2,3.0
226,503,3.0
226,504,3.0
226,505,3.0
226,506,3.0
226,507,3.0
226,508,3.0
226,509,3.0
226,510,3.0
227,1,3.0
227,2,3.0
227,503,3.0
227,504,3.0
227,505,3.0
227,506,3.0
227,507,3.0
227,508,3.0
227,509,3.0
227,510,3.0
228,1,3.0
228,2,3.0
228,503,3.0
228,504,3.0
228,505,3.0
228,506,3.0
228,507,3.0
228,508,3.0
228,509,3.0
228,510,3.0
229,1,3.0
229,2,3.0
229,503,3.0
229,504,3.0
229,505,3.0
229,506,3.0
229,507,3.0
229,508,3.0
229,509,3.0
229,510,3.0
230,1,3.0
230,2,3.0
230,503,3.0
230,504,3.0
230,505,3.0
230,506,3.0
230,507,3.0
230,508,3.0
230,509,3.0
230,510,3.0
231,1,3.0
231,2,3.0
231,503,3.0
231,504,3.0
231,505,3.0
231,506,3.0
231,507,3.0
231,508,3.0
231,509,3.0
231,510,3.0
232,1,3.0
232,2,3.0
232,503,3.0
232,504,3.0
232,505,3.0
232,506,3.0
232,507,3.0
232,508,3.0
232,509,3.0
232,510,3.0
233,1,3.0
233,503,3.0
233,504,3.0
233,505,3.0
233,506,3.0
233,507,3.0
233,508,3.0
233,509,3.0
233,510,3.0
233,511,3.0
